Country,Code,ContinentCode,Year,Unemployment rate for females,Labor force percent female,Female labor force participation rate,Female population percent of total,Female literacy rate ages 15-24,Ratio of female to male pupils in primary school,Ratio of female to male students in secondary school,Ratio of female to male students in tertiary level education,Armed forces personnel percent of the labor force
Argentina,ARG,SA,1968,,,,50.27,,,,,
Argentina,ARG,SA,1969,,,,50.31,,,,,
Argentina,ARG,SA,1970,,,,50.35,,1.01,1.14,0.75,
Argentina,ARG,SA,1971,,,,50.4,,1,1.12,0.83,
Argentina,ARG,SA,1972,,,,50.46,,0.99,1.09,0.87,
Argentina,ARG,SA,1973,,,,50.51,,0.99,1.09,0.85,
Argentina,ARG,SA,1974,,,,50.57,,0.98,1.09,0.84,
Argentina,ARG,SA,1975,,,,50.61,,0.99,1.1,0.92,
Argentina,ARG,SA,1976,,,,50.65,,0.99,1.1,0.93,
Argentina,ARG,SA,1977,,,,50.68,,0.99,1.12,0.93,
Argentina,ARG,SA,1978,,,,50.7,,1,1.13,1.02,
Argentina,ARG,SA,1979,,,,50.72,,0.99,1.13,1,
Argentina,ARG,SA,1980,,,,50.74,97.3,0.99,1.14,1.04,
Argentina,ARG,SA,1981,,,,50.76,,0.99,1.14,1.14,
Argentina,ARG,SA,1982,,,,50.79,,0.98,1.1,1.14,
Argentina,ARG,SA,1983,,,,50.8,,,1.06,1.16,
Argentina,ARG,SA,1984,,,,50.82,,0.99,1.09,1.14,
Argentina,ARG,SA,1985,,,,50.82,,0.99,1.1,1.12,
Argentina,ARG,SA,1986,,,,50.82,,0.98,1.08,1.14,
Argentina,ARG,SA,1987,,,,50.82,,0.99,1.06,1.15,
Argentina,ARG,SA,1988,,,,50.81,,1.04,1.06,,
Argentina,ARG,SA,1989,,,,50.8,,,,,
Argentina,ARG,SA,1990,,,,50.78,,0.98,,,
Argentina,ARG,SA,1991,5.75,39.95,46.49,50.77,98.54,0.98,,,0.5
Argentina,ARG,SA,1992,6.71,40.43,47.63,50.76,,,,,0.46
Argentina,ARG,SA,1993,12.55,40.94,48.84,50.75,,,,,0.44
Argentina,ARG,SA,1994,13.92,41.27,49.66,50.74,,,,,0.46
Argentina,ARG,SA,1995,22.21,40.95,48.94,50.72,,,,,0.65
Argentina,ARG,SA,1996,19.2,41.27,49.72,50.71,,0.98,1.1,,0.67
Argentina,ARG,SA,1997,17.64,41.78,50.95,50.7,,0.99,1.08,,0.65
Argentina,ARG,SA,1998,14.03,42,51.46,50.7,,0.99,1.05,,0.64
Argentina,ARG,SA,1999,15.16,41.68,50.67,50.69,,1,1.06,1.4,0.62
Argentina,ARG,SA,2000,16.36,41.56,50.36,50.69,,0.99,1.05,1.37,0.62
Argentina,ARG,SA,2001,17.19,41.17,49.39,50.68,99.13,0.99,1.05,1.34,0.61
Argentina,ARG,SA,2002,18.81,40.24,47.16,50.68,,0.99,1.05,1.34,0.61
Argentina,ARG,SA,2003,17.59,40.83,48.53,50.68,,0.99,1.06,1.35,0.61
Argentina,ARG,SA,2004,15.82,41.43,49.95,50.67,,0.99,1.08,1.31,0.59
Argentina,ARG,SA,2005,13.6,40.98,49.09,50.66,,0.99,1.09,1.32,0.58
Argentina,ARG,SA,2006,12.43,41.31,49.74,50.64,,0.99,1.1,1.35,0.6
Argentina,ARG,SA,2007,10.49,41.05,48.9,50.63,,1,1.11,1.35,0.6
Argentina,ARG,SA,2008,9.76,40.8,48.06,50.62,,1,1.12,1.35,0.6
Argentina,ARG,SA,2009,9.87,41.15,48.79,50.61,,1,1.11,1.35,0.57
Argentina,ARG,SA,2010,9.21,40.6,47.69,50.59,,0.99,1.1,1.35,0.57
Argentina,ARG,SA,2011,8.52,40.49,47.95,50.57,,0.99,1.1,1.37,0.56
Argentina,ARG,SA,2012,8.85,40.76,48.06,50.56,,0.99,1.09,1.37,0.55
Argentina,ARG,SA,2013,8.51,40.67,47.65,50.55,,0.99,1.08,1.39,0.56
Argentina,ARG,SA,2014,8.39,40.82,47.43,50.53,,1,1.07,1.39,0.55
Argentina,ARG,SA,2015,8.71,41.03,47.51,50.52,,1,1.06,1.4,0.55
Argentina,ARG,SA,2016,9.23,41.23,47.6,50.51,,1,1.05,1.41,0.54
Argentina,ARG,SA,2017,9.49,41.44,47.69,50.5,,1,1.04,1.41,0.54
Argentina,ARG,SA,2018,10.56,42.15,49.17,50.49,,1,1.04,1.41,0.52
Argentina,ARG,SA,2019,10.71,42.38,50.02,50.49,,1,1.04,1.42,0.5
Argentina,ARG,SA,2020,12.39,42.39,46.51,50.49,,1.01,1.04,1.43,0.53
Argentina,ARG,SA,2021,9.86,42.53,50.28,50.49,,,,1.46,
Argentina,ARG,SA,2022,7.69,42.52,50.37,50.49,,,,,
Argentina,ARG,SA,2023,7.58,42.69,50.84,,,,,,
Armenia,ARM,AS,1960,,,,51.44,,,,,
Armenia,ARM,AS,1961,,,,51.4,,,,,
Armenia,ARM,AS,1962,,,,51.36,,,,,
Armenia,ARM,AS,1963,,,,51.32,,,,,
Armenia,ARM,AS,1964,,,,51.29,,,,,
Armenia,ARM,AS,1965,,,,51.27,,,,,
Armenia,ARM,AS,1966,,,,51.25,,,,,
Armenia,ARM,AS,1967,,,,51.24,,,,,
Armenia,ARM,AS,1968,,,,51.23,,,,,
Armenia,ARM,AS,1969,,,,51.22,,,,,
Armenia,ARM,AS,1970,,,,51.22,,,,,
Armenia,ARM,AS,1971,,,,51.27,,,,,
Armenia,ARM,AS,1972,,,,51.37,,,,,
Armenia,ARM,AS,1973,,,,51.47,,,,,
Armenia,ARM,AS,1974,,,,51.57,,,,,
Armenia,ARM,AS,1975,,,,51.67,,,,,
Armenia,ARM,AS,1976,,,,51.74,,,,,
Armenia,ARM,AS,1977,,,,51.78,,,,,
Armenia,ARM,AS,1978,,,,51.83,,,,,
Armenia,ARM,AS,1979,,,,51.81,,,,,
Armenia,ARM,AS,1980,,,,51.76,,,,,
Armenia,ARM,AS,1981,,,,51.76,,,,,
Armenia,ARM,AS,1982,,,,51.75,,,,,
Armenia,ARM,AS,1983,,,,51.74,,,,,
Armenia,ARM,AS,1984,,,,51.74,,,,,
Armenia,ARM,AS,1985,,,,51.75,,,,,
Armenia,ARM,AS,1986,,,,51.77,,,,,
Armenia,ARM,AS,1987,,,,51.78,,,,,
Armenia,ARM,AS,1988,,,,51.79,,,,,
Armenia,ARM,AS,1989,,,,51.73,99.91,,,,
Armenia,ARM,AS,1990,,,,51.66,,,,,
Armenia,ARM,AS,1991,2.11,47.16,58.43,51.62,,1.04,,,
Armenia,ARM,AS,1992,2.37,47.34,58.15,51.76,,1.02,,,1.24
Armenia,ARM,AS,1993,7.32,47.65,57.69,52.05,,1.02,,,1.36
Armenia,ARM,AS,1994,8.47,47.89,57.24,52.26,,1.03,,,3
Armenia,ARM,AS,1995,9.99,48.05,56.88,52.4,,1.02,,,4.14
Armenia,ARM,AS,1996,14.49,48.17,56.62,52.48,,1.03,,,3.99
Armenia,ARM,AS,1997,16.71,48.31,56.41,52.55,,1.07,,,4.19
Armenia,ARM,AS,1998,13.4,48.44,56.24,52.62,,,,,3.76
Armenia,ARM,AS,1999,15.01,48.58,56.08,52.69,,1.12,,,3.77
Armenia,ARM,AS,2000,14.33,48.71,55.88,52.78,100,1.01,1.1,1.22,2.94
Armenia,ARM,AS,2001,13.66,48.84,55.6,52.86,99.86,1.02,,1.25,3
Armenia,ARM,AS,2002,12.97,48.96,55.24,52.95,,1,,1.25,3.19
Armenia,ARM,AS,2003,12.3,49.08,54.88,53.06,,1,,1.21,3.2
Armenia,ARM,AS,2004,11.66,49.2,54.58,53.16,,1.01,,1.27,3.44
Armenia,ARM,AS,2005,11.03,49.32,54.35,53.26,,1.02,,1.26,3.43
Armenia,ARM,AS,2006,10.4,49.44,54.2,53.38,,1.02,,1.23,3.29
Armenia,ARM,AS,2007,9.77,49.58,54.2,53.5,,1.02,1,1.22,2.93
Armenia,ARM,AS,2008,9.93,49.75,54.21,53.62,,1.02,0.99,1.22,2.92
Armenia,ARM,AS,2009,10.16,49.87,54.94,53.75,,1.03,0.98,1.2,3.82
Armenia,ARM,AS,2010,10.34,50.01,55.18,53.87,,1.03,0.98,1.19,3.81
Armenia,ARM,AS,2011,10.49,50.17,55.3,53.99,99.88,1.02,1,1.17,3.82
Armenia,ARM,AS,2012,10.57,50.32,55.34,54.09,,1.01,,1.16,3.4
Armenia,ARM,AS,2013,10.72,50.44,55.45,54.19,,1.01,1.04,1.12,3.41
Armenia,ARM,AS,2014,10.87,50.56,55.55,54.28,,1.01,1.06,1.13,3.42
Armenia,ARM,AS,2015,11.04,50.68,55.65,54.38,,1.02,1.05,1.16,3.44
Armenia,ARM,AS,2016,11.2,50.77,55.72,54.49,99.88,1.01,,1.2,3.46
Armenia,ARM,AS,2017,11.35,50.94,55.77,54.59,99.87,1,,1.18,3.48
Armenia,ARM,AS,2018,11.49,51.09,55.76,54.7,,1,1.04,1.19,3.49
Armenia,ARM,AS,2019,10.43,51.95,57.63,54.81,,1.01,1.05,1.18,3.47
Armenia,ARM,AS,2020,9.63,52.74,57.69,54.89,99.9,1.01,1.04,1.22,3.39
Armenia,ARM,AS,2021,7.3,52.76,58.16,54.98,,1.01,1.03,1.22,
Armenia,ARM,AS,2022,6.08,52.03,56.49,55.04,,,,1.24,
Armenia,ARM,AS,2023,6.1,52.03,56,,,,,,
Aruba,ABW,NA,1960,,,,50.86,,,,,
Aruba,ABW,NA,1961,,,,50.85,,,,,
Aruba,ABW,NA,1962,,,,50.85,,,,,
Aruba,ABW,NA,1963,,,,50.84,,,,,
Aruba,ABW,NA,1964,,,,50.83,,,,,
Aruba,ABW,NA,1965,,,,50.82,,,,,
Aruba,ABW,NA,1966,,,,50.83,,,,,
Aruba,ABW,NA,1967,,,,50.83,,,,,
Aruba,ABW,NA,1968,,,,50.83,,,,,
Aruba,ABW,NA,1969,,,,50.84,,,,,
Aruba,ABW,NA,1970,,,,50.86,,,,,
Aruba,ABW,NA,1971,,,,50.88,,,,,
Aruba,ABW,NA,1972,,,,50.89,,,,,
Aruba,ABW,NA,1973,,,,50.92,,,,,
Aruba,ABW,NA,1974,,,,50.97,,,,,
Aruba,ABW,NA,1975,,,,51.01,,,,,
Aruba,ABW,NA,1976,,,,51.06,,,,,
Aruba,ABW,NA,1977,,,,51.11,,,,,
Aruba,ABW,NA,1978,,,,51.16,,,,,
Aruba,ABW,NA,1979,,,,51.2,,,,,
Aruba,ABW,NA,1980,,,,51.25,,,,,
Aruba,ABW,NA,1981,,,,51.3,,,,,
Aruba,ABW,NA,1982,,,,51.32,,,,,
Aruba,ABW,NA,1983,,,,51.28,,,,,
Aruba,ABW,NA,1984,,,,51.25,,,,,
Aruba,ABW,NA,1985,,,,51.19,,,,,
Aruba,ABW,NA,1986,,,,51.13,,,,,
Aruba,ABW,NA,1987,,,,51.05,,,,,
Aruba,ABW,NA,1988,,,,50.97,,,,,
Aruba,ABW,NA,1989,,,,50.92,,,,,
Aruba,ABW,NA,1990,,,,50.95,,,,,
Aruba,ABW,NA,1991,,,,51.07,,,,,
Aruba,ABW,NA,1992,,,,51.2,,,,,
Aruba,ABW,NA,1993,,,,51.32,,,,,
Aruba,ABW,NA,1994,,,,51.45,,,,,
Aruba,ABW,NA,1995,,,,51.56,,,,,
Aruba,ABW,NA,1996,,,,51.64,,,,,
Aruba,ABW,NA,1997,,,,51.72,,,,,
Aruba,ABW,NA,1998,,,,51.79,,,,,
Aruba,ABW,NA,1999,,,,51.86,,0.98,1.06,1.14,
Aruba,ABW,NA,2000,,,,51.93,99.17,0.97,1.03,1.36,
Aruba,ABW,NA,2001,,,,52.02,,0.97,1.05,1.35,
Aruba,ABW,NA,2002,,,,52.11,,0.95,1.05,1.35,
Aruba,ABW,NA,2003,,,,52.18,,0.93,1.05,1.32,
Aruba,ABW,NA,2004,,,,52.25,,0.92,1,1.34,
Aruba,ABW,NA,2005,,,,52.3,,0.94,1,1.32,
Aruba,ABW,NA,2006,,,,52.31,,0.96,0.99,1.34,
Aruba,ABW,NA,2007,,,,52.32,,0.96,1.03,1.3,
Aruba,ABW,NA,2008,,,,52.32,,0.96,1.07,1.3,
Aruba,ABW,NA,2009,,,,52.33,,0.97,1.05,1.32,
Aruba,ABW,NA,2010,,,,52.31,99.32,0.99,1.05,1.31,
Aruba,ABW,NA,2011,,,,52.31,,0.97,1.06,1.33,
Aruba,ABW,NA,2012,,,,52.37,,1.03,1.02,1.32,
Aruba,ABW,NA,2013,,,,52.44,,0.98,,1.54,
Aruba,ABW,NA,2014,,,,52.52,,0.97,,1.55,
Aruba,ABW,NA,2015,,,,52.59,,0.96,,1.55,
Aruba,ABW,NA,2016,,,,52.66,,,,1.49,
Aruba,ABW,NA,2017,,,,52.72,,,,,
Aruba,ABW,NA,2018,,,,52.79,,,,,
Aruba,ABW,NA,2019,,,,52.85,,,,,
Aruba,ABW,NA,2020,,,,52.89,99.41,,,,
Aruba,ABW,NA,2021,,,,52.87,,,,,
Aruba,ABW,NA,2022,,,,52.86,,,,,
Australia,AUS,OC,1960,,,,49.48,,,,,
Australia,AUS,OC,1961,,,,49.49,,,,,
Australia,AUS,OC,1962,,,,49.54,,,,,
Australia,AUS,OC,1963,,,,49.59,,,,,
Australia,AUS,OC,1964,,,,49.61,,,,,
Australia,AUS,OC,1965,,,,49.63,,,,,
Australia,AUS,OC,1966,,,,49.65,,,,,
Australia,AUS,OC,1967,,,,49.67,,,,,
Australia,AUS,OC,1968,,,,49.69,,,,,
Australia,AUS,OC,1969,,,,49.7,,,,,
Australia,AUS,OC,1970,,,,49.72,,,,0.51,
Australia,AUS,OC,1971,,,,49.75,,1,,0.54,
Australia,AUS,OC,1972,,,,49.77,,1,,0.56,
Australia,AUS,OC,1973,,,,49.79,,1,,0.59,
Australia,AUS,OC,1974,,,,49.81,,1,,0.65,
Australia,AUS,OC,1975,,,,49.85,,0.99,,0.7,
Australia,AUS,OC,1976,,,,49.9,,0.99,,0.76,
Australia,AUS,OC,1977,,,,49.95,,0.99,,0.77,
Australia,AUS,OC,1978,,,,49.99,,0.99,,0.81,
Australia,AUS,OC,1979,,,,50.04,,0.99,,0.84,
Australia,AUS,OC,1980,,,,50.07,,0.99,,0.85,
Australia,AUS,OC,1981,,,,50.08,,0.99,,0.85,
Australia,AUS,OC,1982,,,,50.08,,0.99,,0.86,
Australia,AUS,OC,1983,,,,50.07,,0.99,,0.89,
Australia,AUS,OC,1984,,,,50.07,,0.98,,0.9,
Australia,AUS,OC,1985,,,,50.07,,0.99,,0.94,
Australia,AUS,OC,1986,,,,50.06,,0.99,,0.99,
Australia,AUS,OC,1987,,,,50.08,,1,,1.04,
Australia,AUS,OC,1988,,,,50.1,,1,,1.08,
Australia,AUS,OC,1989,,,,50.12,,1,,1.11,
Australia,AUS,OC,1990,,,,50.13,,1,,1.13,
Australia,AUS,OC,1991,9.17,41.61,51.96,50.16,,1,,1.15,0.8
Australia,AUS,OC,1992,9.93,41.79,51.92,50.18,,1,,1.16,0.79
Australia,AUS,OC,1993,10.01,41.89,51.69,50.21,,1,1,0.99,0.79
Australia,AUS,OC,1994,9.37,42.31,52.59,50.23,,1,1,1.01,0.74
Australia,AUS,OC,1995,8.11,42.72,53.59,50.25,,1,1,1.04,0.64
Australia,AUS,OC,1996,8.24,42.91,53.78,50.27,,1,1,1.06,0.65
Australia,AUS,OC,1997,8.08,43.04,53.57,50.3,,1,1.03,1.07,0.64
Australia,AUS,OC,1998,7.33,43.2,53.63,50.33,,1.01,,,0.63
Australia,AUS,OC,1999,6.66,43.38,53.62,50.36,,1.02,,,0.6
Australia,AUS,OC,2000,6.07,43.85,54.5,50.38,,1.02,,,0.54
Australia,AUS,OC,2001,6.45,44.18,55.05,50.38,,1.02,,,0.53
Australia,AUS,OC,2002,6.17,44.29,55.26,50.38,,1.02,,,0.52
Australia,AUS,OC,2003,5.98,44.66,55.93,50.37,,1.02,,,0.54
Australia,AUS,OC,2004,5.54,44.56,55.69,50.36,,1.02,,,0.51
Australia,AUS,OC,2005,5.23,44.9,56.98,50.35,,1.02,,,0.51
Australia,AUS,OC,2006,4.93,45.06,57.54,50.33,,1.01,,,0.48
Australia,AUS,OC,2007,4.79,45.16,58.09,50.3,,1.01,,,0.5
Australia,AUS,OC,2008,4.58,45.26,58.54,50.25,,1.01,,,0.49
Australia,AUS,OC,2009,5.42,45.42,58.76,50.22,,1,,,0.49
Australia,AUS,OC,2010,5.37,45.33,58.63,50.22,,1,,,0.48
Australia,AUS,OC,2011,5.3,45.51,58.88,50.23,,1,,,0.48
Australia,AUS,OC,2012,5.33,45.64,58.78,50.24,,1,,,0.47
Australia,AUS,OC,2013,5.61,45.75,58.7,50.26,,1,,,0.47
Australia,AUS,OC,2014,6.17,45.93,58.66,50.29,,1,,,0.46
Australia,AUS,OC,2015,6.08,46.12,59.11,50.34,,1,0.87,1.3,0.46
Australia,AUS,OC,2016,5.78,46.44,59.34,50.37,,1,0.87,1.3,0.45
Australia,AUS,OC,2017,5.66,46.64,59.85,50.39,,1,0.89,1.3,0.45
Australia,AUS,OC,2018,5.32,46.83,60.51,50.4,,1,0.94,1.27,0.44
Australia,AUS,OC,2019,5.11,46.95,60.96,50.39,,1,0.93,1.28,0.43
Australia,AUS,OC,2020,6.35,46.99,60.19,50.38,,1,0.96,1.3,0.44
Australia,AUS,OC,2021,5.01,47.17,61.22,50.36,,,,1.33,
Australia,AUS,OC,2022,3.63,47.03,61.33,50.35,,,,,
Australia,AUS,OC,2023,3.52,47,61.52,,,,,,
Austria,AUT,EU,1960,,,,53.42,,,,,
Austria,AUT,EU,1961,,,,53.39,,,,,
Austria,AUT,EU,1962,,,,53.35,,,,,
Austria,AUT,EU,1963,,,,53.31,,,,,
Austria,AUT,EU,1964,,,,53.25,,,,,
Austria,AUT,EU,1965,,,,53.19,,,,,
Austria,AUT,EU,1966,,,,53.1,,,,,
Austria,AUT,EU,1967,,,,53.02,,,,,
Austria,AUT,EU,1968,,,,52.96,,,,,
Austria,AUT,EU,1969,,,,52.93,,,,,
Austria,AUT,EU,1970,,,,52.89,,,,,
Austria,AUT,EU,1971,,,,52.84,,0.99,0.9,0.43,
Austria,AUT,EU,1972,,,,52.78,,0.99,,0.48,
Austria,AUT,EU,1973,,,,52.71,,0.99,,0.53,
Austria,AUT,EU,1974,,,,52.7,,1,,0.55,
Austria,AUT,EU,1975,,,,52.76,,0.99,,0.59,
Austria,AUT,EU,1976,,,,52.78,,0.99,0.89,0.62,
Austria,AUT,EU,1977,,,,52.77,,0.99,,0.64,
Austria,AUT,EU,1978,,,,52.76,,0.99,,0.67,
Austria,AUT,EU,1979,,,,52.77,,0.99,,0.7,
Austria,AUT,EU,1980,,,,52.75,,0.99,,0.72,
Austria,AUT,EU,1981,,,,52.7,,0.99,0.9,0.74,
Austria,AUT,EU,1982,,,,52.65,,0.99,0.91,0.77,
Austria,AUT,EU,1983,,,,52.62,,0.99,0.91,0.8,
Austria,AUT,EU,1984,,,,52.58,,0.99,0.91,0.81,
Austria,AUT,EU,1985,,,,52.53,,0.99,0.93,0.84,
Austria,AUT,EU,1986,,,,52.47,,0.98,0.91,0.86,
Austria,AUT,EU,1987,,,,52.4,,0.99,0.9,0.86,
Austria,AUT,EU,1988,,,,52.33,,0.99,0.91,0.88,
Austria,AUT,EU,1989,,,,52.25,,0.99,0.92,0.87,
Austria,AUT,EU,1990,,,,52.13,,1,0.91,0.88,
Austria,AUT,EU,1991,3.54,41.11,43.54,52.02,,1,0.92,0.87,1.23
Austria,AUT,EU,1992,3.77,41.7,44.85,51.92,,0.99,0.92,0.88,1.2
Austria,AUT,EU,1993,4.5,41.98,45.3,51.85,,0.99,0.93,0.89,1.22
Austria,AUT,EU,1994,3.97,43.2,48.64,51.79,,0.99,0.94,0.9,1.17
Austria,AUT,EU,1995,4.9,43.55,49.39,51.76,,0.99,0.94,0.93,1.44
Austria,AUT,EU,1996,5.21,43.48,48.83,51.75,,0.99,0.95,0.96,1.45
Austria,AUT,EU,1997,5.27,43.65,48.73,51.73,,0.99,0.95,0.97,1.19
Austria,AUT,EU,1998,5.59,43.87,49.34,51.71,,0.99,0.95,1,1.17
Austria,AUT,EU,1999,4.76,43.88,49.51,51.68,,0.99,0.95,,1.04
Austria,AUT,EU,2000,4.6,43.95,49.41,51.63,,0.99,0.96,,1.04
Austria,AUT,EU,2001,4.13,44.2,49.36,51.58,,0.99,0.96,,0.89
Austria,AUT,EU,2002,4.53,44.69,50.6,51.51,,0.99,0.95,,0.87
Austria,AUT,EU,2003,4.34,44.65,50.78,51.47,,0.99,0.95,,0.86
Austria,AUT,EU,2004,6.19,45.33,50.64,51.43,,1,0.94,,0.98
Austria,AUT,EU,2005,5.89,45.68,51.46,51.39,,1,0.95,,0.99
Austria,AUT,EU,2006,5.65,45.85,52.15,51.36,,0.99,0.96,,0.97
Austria,AUT,EU,2007,5.33,45.89,52.99,51.34,,0.99,0.96,,0.83
Austria,AUT,EU,2008,4.45,46.13,53.51,51.33,,0.98,0.96,,0.83
Austria,AUT,EU,2009,5.13,46.48,54.19,51.32,,0.99,0.96,,0.61
Austria,AUT,EU,2010,4.68,46.59,54.28,51.3,,0.99,0.96,,0.6
Austria,AUT,EU,2011,4.64,46.79,54.62,51.28,,0.99,0.96,,0.54
Austria,AUT,EU,2012,4.83,46.95,55.11,51.23,,0.99,0.96,,0.52
Austria,AUT,EU,2013,5.33,47,55.38,51.18,,0.99,0.97,1.17,0.51
Austria,AUT,EU,2014,5.43,47.12,55.42,51.11,,0.99,0.96,1.16,0.51
Austria,AUT,EU,2015,5.37,47,55.47,50.98,,0.99,0.96,1.17,0.48
Austria,AUT,EU,2016,5.59,46.96,56.02,50.87,,0.99,0.96,1.17,0.49
Austria,AUT,EU,2017,5.1,46.95,56.02,50.83,,1,0.96,1.17,0.46
Austria,AUT,EU,2018,4.73,46.81,56.06,50.82,,0.99,0.96,1.18,0.49
Austria,AUT,EU,2019,4.42,46.88,56.15,50.81,,0.99,0.97,1.18,0.47
Austria,AUT,EU,2020,5.02,47.04,55.9,50.8,,0.99,0.98,1.19,0.5
Austria,AUT,EU,2021,6.4,46.93,56.1,50.78,,,,1.21,
Austria,AUT,EU,2022,4.8,47.02,56.56,50.77,,,,,
Austria,AUT,EU,2023,5.07,47.01,56.75,,,,,,
Azerbaijan,AZE,AS,1960,,,,52.54,,,,,
Azerbaijan,AZE,AS,1961,,,,52.43,,,,,
Azerbaijan,AZE,AS,1962,,,,52.33,,,,,
Azerbaijan,AZE,AS,1963,,,,52.23,,,,,
Azerbaijan,AZE,AS,1964,,,,52.14,,,,,
Azerbaijan,AZE,AS,1965,,,,52.06,,,,,
Azerbaijan,AZE,AS,1966,,,,51.99,,,,,
Azerbaijan,AZE,AS,1967,,,,51.92,,,,,
Azerbaijan,AZE,AS,1968,,,,51.86,,,,,
Azerbaijan,AZE,AS,1969,,,,51.81,,,,,
Azerbaijan,AZE,AS,1970,,,,51.76,,,,,
Azerbaijan,AZE,AS,1971,,,,51.71,,,,,
Azerbaijan,AZE,AS,1972,,,,51.67,,,,,
Azerbaijan,AZE,AS,1973,,,,51.62,,,,,
Azerbaijan,AZE,AS,1974,,,,51.58,,,,,
Azerbaijan,AZE,AS,1975,,,,51.54,,,,,
Azerbaijan,AZE,AS,1976,,,,51.57,,,,,
Azerbaijan,AZE,AS,1977,,,,51.67,,,,,
Azerbaijan,AZE,AS,1978,,,,51.77,,,,,
Azerbaijan,AZE,AS,1979,,,,51.84,,,,,
Azerbaijan,AZE,AS,1980,,,,51.86,,,,,
Azerbaijan,AZE,AS,1981,,,,51.89,,,0.98,,
Azerbaijan,AZE,AS,1982,,,,51.91,,,,,
Azerbaijan,AZE,AS,1983,,,,51.92,,,,,
Azerbaijan,AZE,AS,1984,,,,51.92,,,,,
Azerbaijan,AZE,AS,1985,,,,51.92,,,,,
Azerbaijan,AZE,AS,1986,,,,51.91,,,0.97,,
Azerbaijan,AZE,AS,1987,,,,51.9,,,,,
Azerbaijan,AZE,AS,1988,,,,51.87,,,,,
Azerbaijan,AZE,AS,1989,,,,51.81,,,,,
Azerbaijan,AZE,AS,1990,,,,51.77,,,,,
Azerbaijan,AZE,AS,1991,0.97,48.99,66.35,51.72,,0.99,1,,
Azerbaijan,AZE,AS,1992,1.94,49.01,67.93,51.69,,1,0.98,,1.21
Azerbaijan,AZE,AS,1993,4.86,49.13,69.96,51.67,,0.98,0.95,,1.21
Azerbaijan,AZE,AS,1994,6.8,49.34,72.07,51.69,,0.96,0.93,,1.29
Azerbaijan,AZE,AS,1995,7.76,49.55,73.58,51.76,,1.12,1.02,,3.17
Azerbaijan,AZE,AS,1996,8.73,49.65,73.79,51.84,,1.08,1.04,,2.72
Azerbaijan,AZE,AS,1997,9.81,49.73,73.63,51.91,,0.98,1.08,,2.59
Azerbaijan,AZE,AS,1998,10.78,49.82,73.18,51.98,,0.98,,,2.09
Azerbaijan,AZE,AS,1999,11.75,49.9,72.88,51.99,99.9,1,,,2.01
Azerbaijan,AZE,AS,2000,12.7,49.86,72.14,51.93,,0.98,,,2.04
Azerbaijan,AZE,AS,2001,11.51,49.89,70.19,51.86,,0.98,,,2.06
Azerbaijan,AZE,AS,2002,10.37,50.22,68.73,51.79,,0.98,,,2.07
Azerbaijan,AZE,AS,2003,9.27,49.88,66.54,51.72,,0.94,,,1.95
Azerbaijan,AZE,AS,2004,8.04,49.78,64.09,51.62,,0.96,,,1.97
Azerbaijan,AZE,AS,2005,7.28,49.71,62.82,51.5,,0.95,,,1.99
Azerbaijan,AZE,AS,2006,6.34,49.42,61,51.38,100,0.94,,1.04,2
Azerbaijan,AZE,AS,2007,5.5,47.63,56.25,51.26,99.99,1,,1.02,2.06
Azerbaijan,AZE,AS,2008,5.54,48.27,56.24,51.14,,0.99,,0.98,2.04
Azerbaijan,AZE,AS,2009,6.57,49.56,57.97,51.05,99.95,0.99,,0.99,1.98
Azerbaijan,AZE,AS,2010,6.85,51.17,59.72,51,99.93,0.99,,0.99,1.95
Azerbaijan,AZE,AS,2011,6.44,49.61,58.19,50.94,99.93,0.98,,1.02,1.92
Azerbaijan,AZE,AS,2012,6.07,50.05,59.14,50.89,99.92,0.98,,1.05,1.88
Azerbaijan,AZE,AS,2013,5.92,49.92,59.29,50.84,99.93,0.97,,1.1,1.85
Azerbaijan,AZE,AS,2014,5.82,49.95,60.14,50.8,99.94,0.99,,1.12,1.81
Azerbaijan,AZE,AS,2015,5.85,50.04,60.96,50.75,99.92,0.98,,1.14,1.77
Azerbaijan,AZE,AS,2016,5.88,49.95,62.03,50.72,99.92,0.99,,1.15,1.72
Azerbaijan,AZE,AS,2017,5.9,49.83,62.42,50.7,99.91,1.02,,1.13,1.69
Azerbaijan,AZE,AS,2018,5.74,49.88,62.99,50.67,,1.01,1,1.13,1.66
Azerbaijan,AZE,AS,2019,5.74,49.83,65.71,50.64,99.91,1.03,1,1.14,1.58
Azerbaijan,AZE,AS,2020,8.39,49.77,64.73,50.63,,1.04,0.98,1.12,1.59
Azerbaijan,AZE,AS,2021,6.96,49.95,65.65,50.65,,1.01,0.98,1.14,
Azerbaijan,AZE,AS,2022,6.52,49.77,67.15,50.66,,,,1.15,
Azerbaijan,AZE,AS,2023,6.52,49.74,67.4,,,,,,
Bahamas,BHS,NA,1960,,,,51.2,,,,,
Bahamas,BHS,NA,1961,,,,50.89,,,,,
Bahamas,BHS,NA,1962,,,,50.59,,,,,
Bahamas,BHS,NA,1963,,,,50.32,,,,,
Bahamas,BHS,NA,1964,,,,50.18,,,,,
Bahamas,BHS,NA,1965,,,,50.15,,,,,
Bahamas,BHS,NA,1966,,,,50.12,,,,,
Bahamas,BHS,NA,1967,,,,50.09,,,,,
